first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.000000,0,0,0,0,0.872713,14.379152,76,80,92,16,1,0,0.023899,0.869527,0.876412,0.888797,0.019270,2,0,1,0,0,0,0,0,10811,540,10,10,72,136,2,0
0.935711,0,0,0,0,0.925557,2.828427,54,54,60,6,0,0,0.011394,0.909736,0.931563,0.935711,0.025975,0,0,0,1,0,0,0,0,917,305,2,1,54,60,2,0
0.988961,0,0,0,1,0.999150,1612.486997,60,60,152,92,12,0,0.049886,0.883823,0.898393,0.987289,0.103466,0,0,0,1,0,0,1,0,20351,209,35,62,54,8814,10,0
0.865027,0,0,0,0,0.953311,61.630831,60,60,142,82,0,0,0.040162,0.909736,0.913696,0.979726,0.069990,0,0,0,1,0,1,0,0,0,0,4,4,54,239,2,0
0.880048,0,0,0,0,0.994390,529.929799,60,60,325,265,7,0,0.038189,0.920365,0.943602,0.990479,0.070114,0,0,0,1,0,0,1,0,4940,109,23,22,54,2445,11,0
0.871584,0,0,0,0,0.999678,1681.757783,54,128,2874,2820,1,0,0.038630,0.935711,0.962932,0.999903,0.064192,0,0,0,1,0,0,1,0,5,0,21,28,54,8514,13,0
0.999978,0,0,0,1,0.999519,9160.020400,60,801,5894,5834,3,0,0.033128,0.962553,0.998501,0.999978,0.037425,2,0,0,1,0,0,1,0,2,0,6,10,54,29254,4,0
0.985228,0,0,0,1,0.996171,324.078915,60,89,405,345,1,0,0.045771,0.891240,0.965986,0.998240,0.107000,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.933654,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.017630,0.898393,0.916024,0.933654,0.035260,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.935711,0,0,0,0,0.999747,25187.558140,54,60,46774,46720,0,0,0.036127,0.933654,0.947345,0.999807,0.066153,0,0,0,1,0,0,1,0,11011,174,28,35,54,64293,27,0
0.999453,0,0,0,1,0.999818,9592.264800,54,590,2974,2920,4,0,0.028701,0.959404,0.999453,0.999855,0.040452,0,0,0,1,0,0,1,0,2,0,7,10,54,33634,5,0
0.927278,0,0,0,0,0.919694,7.180220,54,60,60,6,1,0,0.017472,0.907525,0.920365,0.927278,0.019753,0,0,0,1,0,0,1,0,5965,662,5,4,54,78,4,0
0.000000,0,0,0,0,0.874757,50.266481,76,85,120,44,1,0,0.029316,0.861173,0.882199,0.899744,0.038571,0,0,1,0,0,0,0,0,8168,453,9,9,72,281,2,0
0.999197,0,0,0,1,0.993850,171.641341,60,96,472,412,0,0,0.032521,0.939724,0.964877,0.999197,0.059473,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.939724,0,0,0,1,0.997240,616.002572,54,60,60,6,3,0,0.028648,0.918296,0.933048,0.954434,0.036138,0,0,0,1,0,0,1,0,4032,288,7,7,54,2445,5,0
0.988934,0,0,0,1,0.986931,108.954979,60,126,319,259,0,0,0.042942,0.922856,0.955895,0.997091,0.074235,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.996926,0,0,0,1,0.999885,7861.516402,54,590,7354,7300,2,0,0.030520,0.956123,0.999394,0.999940,0.043817,0,0,0,1,0,0,1,0,1,0,8,11,54,27794,6,0
0.997004,0,0,0,1,0.988316,108.694613,60,74,221,161,0,0,0.039934,0.920365,0.956085,0.995299,0.074933,0,0,0,1,0,0,1,0,76219,401,95,95,54,358,47,0
0.999930,0,0,0,1,0.998947,443.969594,60,255,1144,1084,0,0,0.037417,0.926405,0.962657,0.999930,0.073526,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.871584,0,0,0,0,0.997929,900.836903,60,67,1130,1070,1,0,0.037748,0.937734,0.949517,0.997055,0.059320,0,0,0,1,0,0,1,0,1,0,8,8,54,3461,3,0
0.998904,0,0,0,1,0.999866,11454.403744,54,494,5894,5840,2,0,0.037361,0.954434,0.998402,0.999946,0.045512,0,0,0,1,0,0,1,0,1,0,7,8,54,41341,5,0
0.994530,0,0,0,1,0.992337,141.087517,60,188,359,299,0,0,0.043933,0.922856,0.958693,0.998903,0.076047,0,0,0,1,0,0,1,0,986,246,2,2,54,359,1,0
0.999774,0,0,0,1,0.999276,926.829520,60,60,490,430,1,0,0.039375,0.914073,0.954434,0.999774,0.085702,0,0,0,1,0,0,1,0,1023,204,2,3,54,2445,1,0
0.999712,0,0,0,1,0.996028,180.944743,60,179,488,428,0,0,0.041179,0.941679,0.969254,0.999712,0.058033,0,0,0,1,0,0,1,0,1,0,2,2,54,488,1,0
0.997708,0,0,0,1,0.999590,6625.369672,54,801,11734,11680,0,0,0.029302,0.954434,0.998308,0.999936,0.045502,0,0,0,1,0,0,1,0,1,0,8,12,54,23414,6,0
0.918296,0,0,0,0,0.912228,2.828427,54,54,60,6,0,0,0.009968,0.898393,0.918296,0.920593,0.022200,0,0,0,1,0,0,0,0,1021,340,2,1,54,60,2,0
0.935711,0,0,0,0,0.999759,29386.901563,54,60,64291,64237,0,0,0.032622,0.943029,0.950956,0.999819,0.056791,0,0,0,1,0,0,1,0,15106,99,70,82,54,64293,67,0
0.999980,0,0,0,1,0.999608,926.829520,60,60,490,430,1,0,0.035659,0.922406,0.945490,0.999909,0.077503,0,0,0,1,0,0,1,0,1021,204,2,3,54,2445,1,0
0.998652,0,0,0,1,0.999743,9945.038513,54,494,2974,2920,3,0,0.032772,0.952712,0.998652,0.999761,0.047050,0,0,0,1,0,0,1,0,1,0,8,9,54,36397,6,0
0.973113,0,0,0,1,0.996127,324.078915,60,89,405,345,1,0,0.044571,0.886325,0.959458,0.999340,0.113015,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.000000,0,0,0,0,0.897813,49.610829,74,92,138,64,1,0,0.039816,0.866377,0.884357,0.929624,0.063246,0,0,1,0,0,0,0,0,3043,190,8,8,71,257,2,0
0.918296,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.008788,0.900720,0.909508,0.918296,0.017576,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998890,0,0,0,1,0.988426,107.946649,60,74,221,161,0,0,0.040637,0.918296,0.954836,0.994633,0.076337,0,0,0,1,0,0,1,0,16198,299,27,27,54,357,13,0
0.999549,0,0,0,1,0.999475,8648.895781,54,542,2974,2920,4,0,0.030856,0.956123,0.998839,0.999894,0.043771,0,0,0,1,0,0,1,0,1,0,8,10,54,26334,6,0
0.941679,0,0,0,0,0.932342,7.180220,54,60,60,6,1,0,0.018000,0.913596,0.930292,0.941679,0.028083,0,0,0,1,0,0,1,0,4094,454,5,4,54,78,4,0
0.884163,0,0,0,0,0.992589,929.524129,60,74,491,431,4,0,0.037994,0.916198,0.950594,0.992080,0.075881,0,0,0,1,0,0,1,0,1,0,13,14,54,4328,4,0
0.947345,0,0,0,0,0.999686,29182.212832,54,60,58454,58400,0,0,0.030986,0.943602,0.954434,0.999828,0.056226,0,0,0,1,0,0,1,0,4969,92,25,29,54,64293,24,0
0.999410,0,0,0,1,0.993803,171.641341,60,96,472,412,0,0,0.027288,0.945490,0.964433,0.999410,0.053920,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.873730,0,0,0,0,0.995660,698.550262,60,60,325,265,5,0,0.040613,0.911919,0.943602,0.995124,0.083206,0,0,0,1,0,0,1,0,1017,28,17,19,54,2504,8,0
0.997522,0,0,0,1,0.991444,108.954979,60,126,319,259,0,0,0.047126,0.920593,0.959058,0.998185,0.077591,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.998432,0,0,0,1,0.999796,11376.134245,54,542,4434,4380,3,0,0.032992,0.952712,0.999081,0.999940,0.047228,0,0,0,1,0,0,1,0,2,0,7,9,54,42394,5,0
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.999910,0,0,0,1,0.998979,443.969594,60,255,1144,1084,0,0,0.043938,0.931563,0.965492,0.999910,0.068348,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.888199,0,0,0,0,0.994224,498.658309,60,67,357,297,3,0,0.040999,0.907525,0.946385,0.995585,0.088060,0,0,0,1,0,0,1,0,2,0,8,8,54,1514,3,0
0.999714,0,0,0,1,0.999684,10334.912100,54,494,2974,2920,3,0,0.031337,0.956123,0.998633,0.999786,0.043662,0,0,0,1,0,0,1,0,1,0,8,9,54,36773,6,0
0.993159,0,0,0,1,0.998868,1293.337629,60,60,161,101,17,0,0.049203,0.891240,0.903017,0.990194,0.098954,0,0,0,1,0,0,1,0,49605,328,58,93,54,6312,17,0
0.998968,0,0,0,1,0.988237,111.546400,60,74,234,174,0,0,0.039216,0.935711,0.955691,0.995325,0.059614,0,0,0,1,0,0,1,0,12154,303,20,20,54,357,10,0
0.952712,0,0,0,0,0.992051,480.865667,54,60,60,6,4,0,0.027568,0.915964,0.930500,0.952712,0.036748,0,0,0,1,0,0,1,0,4948,206,13,11,54,2445,10,0
0.956764,0,0,0,1,0.999467,26502.277307,54,60,35094,35040,0,0,0.031383,0.943602,0.949167,0.999771,0.056170,0,0,0,1,0,0,1,0,2941,50,23,35,54,64293,21,0
0.933654,0,0,0,0,0.923416,2.828427,54,54,60,6,0,0,0.012908,0.905285,0.931563,0.933654,0.028369,0,0,0,1,0,0,0,0,2003,667,2,1,54,60,2,0
0.000000,0,0,0,0,0.870486,14.451298,76,80,92,16,1,0,0.024861,0.866559,0.875964,0.889796,0.023237,2,0,1,0,0,0,0,0,9176,458,10,10,72,136,2,0
0.998927,0,0,0,1,0.999744,11630.697225,54,494,2974,2920,3,0,0.028661,0.957780,0.998601,0.999871,0.042091,0,0,0,1,0,0,1,0,1,0,7,8,54,38609,5,0
0.000000,0,0,0,0,0.989247,469.856858,74,158,614,540,0,0,0.035967,0.972436,0.989089,0.998098,0.025662,1,0,1,0,0,0,0,0,988,58,8,9,68,1294,1,0
0.943602,0,0,0,0,0.999755,27833.395629,54,60,58454,58400,0,0,0.032645,0.943602,0.950029,0.999839,0.056237,0,0,0,1,0,0,1,0,2628,48,24,30,54,64293,23,0
0.999749,0,0,0,1,0.999791,6352.796104,54,494,8814,8760,0,0,0.028921,0.952712,0.998189,0.999795,0.047084,0,0,0,1,0,0,1,0,1,0,10,11,54,19034,8,0
0.985228,0,0,0,1,0.995826,324.078915,60,89,405,345,1,0,0.044014,0.893654,0.972729,0.997025,0.103371,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.999891,0,0,0,1,0.998242,780.524623,60,60,485,425,1,0,0.038948,0.907525,0.931772,0.999287,0.091762,0,0,0,1,0,0,1,0,0,0,3,5,54,2445,1,0
0.935711,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.017496,0.900720,0.918215,0.935711,0.034991,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999110,0,0,0,1,0.990231,114.317350,60,74,278,218,0,0,0.036931,0.935711,0.957986,0.997683,0.061972,0,0,0,1,0,0,1,0,9026,376,12,12,54,357,6,0
0.998704,0,0,0,1,0.999738,14287.572854,54,494,14654,14600,1,0,0.041058,0.945490,0.997723,0.999757,0.054267,0,0,0,1,0,0,1,0,1,0,5,6,54,43697,3,0
0.999999,0,0,0,1,0.999825,30789.387831,54,680,64293,64239,0,0,0.031158,0.943602,0.999157,0.999886,0.056284,0,0,0,1,0,0,1,0,9,0,19,20,54,64293,18,0
0.937734,0,0,0,0,0.926714,7.180220,54,60,60,6,1,0,0.019422,0.905285,0.922856,0.937734,0.032449,0,0,0,1,0,0,1,0,4922,546,5,4,54,78,4,0
0.997911,0,0,0,1,0.990557,127.599900,60,113,319,259,0,0,0.044567,0.927278,0.959671,0.996972,0.069694,0,0,0,1,0,0,1,0,2047,255,4,4,54,359,2,0
0.899843,0,0,0,0,0.996164,499.782311,60,67,490,430,2,0,0.037712,0.922406,0.945423,0.996692,0.074286,0,0,0,1,0,0,1,0,0,0,9,9,54,1514,3,0
0.000000,0,0,0,0,0.896980,31.209411,79,86,104,25,3,0,0.022055,0.882494,0.895095,0.909736,0.027242,0,0,1,0,0,0,0,0,7425,464,8,8,74,169,2,0
0.999555,0,0,0,1,0.994142,172.067392,60,96,473,413,0,0,0.033799,0.952712,0.969248,0.999555,0.046843,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.998626,0,0,0,1,0.999876,10615.604621,54,590,9221,9167,2,0,0.032862,0.947345,0.998626,0.999907,0.052562,0,0,0,1,0,0,1,0,0,0,6,9,54,35094,4,0
0.999642,0,0,0,1,0.998599,443.969594,60,255,1144,1084,0,0,0.044162,0.918296,0.958961,0.999642,0.081346,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.997742,0,0,0,1,0.999742,12679.717052,60,590,3193,3133,3,0,0.032310,0.960995,0.998152,0.999892,0.038897,0,0,0,1,0,0,1,0,319,24,5,8,54,42394,3,0
0.999978,0,0,0,1,0.999751,28914.000982,54,1090,64293,64239,0,0,0.031707,0.943602,0.999523,0.999802,0.056201,0,0,0,1,0,0,1,0,21,0,21,26,54,64293,20,0
0.884163,0,0,0,0,0.994304,498.658309,60,67,357,297,3,0,0.036179,0.926405,0.960995,0.993305,0.066900,0,0,0,1,0,0,1,0,1071,66,8,8,54,1514,3,0
0.897950,0,0,0,0,0.995472,552.806022,60,60,490,430,5,0,0.041698,0.907525,0.937734,0.997093,0.089568,0,0,0,1,0,0,1,0,4670,116,20,20,54,2445,9,0
0.983591,0,0,0,1,0.963442,18.124569,60,76,93,33,0,0,0.030661,0.939724,0.958448,0.983591,0.043867,0,0,0,1,0,0,1,0,1019,254,2,2,54,93,1,0
0.991235,0,0,0,1,0.998868,1170.199353,60,60,152,92,11,0,0.051279,0.883823,0.920593,0.989504,0.105681,0,0,0,1,0,0,1,0,25284,290,35,52,54,4236,10,0
0.925084,0,0,0,0,0.919777,2.828427,54,54,60,6,0,0,0.012219,0.903017,0.925084,0.931563,0.028546,0,0,0,1,0,0,0,0,1015,338,2,1,54,60,2,0
0.998008,0,0,0,1,0.999918,7011.336385,54,542,2974,2920,4,0,0.027581,0.954434,0.998744,0.999988,0.045554,0,0,0,1,0,0,1,0,1,0,10,12,54,22173,8,0
0.956123,0,0,0,0,0.948196,2.828427,54,54,60,6,0,0,0.012586,0.930292,0.956123,0.957780,0.027488,0,0,0,1,0,0,0,0,842,280,2,1,54,60,2,0
0.000000,0,0,0,0,0.895307,49.610829,74,92,138,64,1,0,0.041321,0.864102,0.883914,0.925803,0.061701,0,0,1,0,0,0,0,0,2634,164,8,8,71,257,2,0
0.971264,0,0,0,1,0.937421,12.722397,60,60,78,18,0,0,0.030903,0.909736,0.910827,0.971264,0.061528,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.999549,0,0,0,1,0.999782,9871.253895,54,494,14654,14600,0,0,0.031557,0.949167,0.998904,0.999840,0.050673,0,0,0,1,0,0,1,0,171,11,7,8,54,29254,5,0
0.939724,0,0,0,0,0.999778,29497.700120,54,60,64293,64239,0,0,0.030755,0.941679,0.950956,0.999790,0.058110,0,0,0,1,0,0,1,0,2817,57,24,25,54,64293,23,0
0.979384,0,0,0,1,0.994206,324.078915,60,89,405,345,1,0,0.045039,0.888797,0.949107,0.997723,0.108925,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.927278,0,0,0,0,0.912716,3.000000,54,57,60,6,0,0,0.014442,0.898393,0.912836,0.927278,0.028885,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.994503,0,0,0,1,0.991510,127.705472,60,126,319,259,0,0,0.042505,0.929438,0.964078,0.997391,0.067953,0,0,0,1,0,0,1,0,3655,456,4,4,54,359,2,0
0.998730,0,0,0,1,0.999339,10213.567327,60,590,14654,14594,0,0,0.033412,0.941679,0.998730,0.999722,0.058043,0,0,0,1,0,0,1,0,0,0,5,8,54,29254,3,0
0.941679,0,0,0,0,0.991820,463.093804,54,60,60,6,4,0,0.027624,0.908757,0.923970,0.943602,0.034845,0,2,0,1,0,0,1,0,6389,245,14,12,54,2445,11,0
0.969431,0,0,0,1,0.952655,8.062258,54,60,60,6,1,0,0.013058,0.937734,0.950261,0.960995,0.023260,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.960648,0,0,0,1,0.953570,24.948837,60,85,100,40,0,0,0.029040,0.920365,0.949167,0.969469,0.049104,0,0,0,1,0,0,1,0,1872,208,4,5,54,131,1,0
0.999626,0,0,0,1,0.995529,171.641341,60,96,472,412,0,0,0.035747,0.950956,0.972970,0.999626,0.048670,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.998103,0,0,0,1,0.999732,7764.849613,54,590,5894,5840,2,0,0.031244,0.950956,0.999357,0.999894,0.048938,0,0,0,1,0,0,1,0,1,0,8,11,54,28013,6,0
0.999997,0,0,0,1,0.999042,443.969594,60,255,1144,1084,0,0,0.042517,0.929438,0.963895,0.999997,0.070560,0,0,0,1,0,0,1,0,73,18,2,2,54,1144,1,0
0.947345,0,0,0,0,0.999696,27607.815261,54,60,55534,55480,0,0,0.031068,0.941679,0.947345,0.999743,0.058064,0,0,0,1,0,0,1,0,1741,28,31,31,54,64293,30,0
0.993293,0,0,0,1,0.988663,108.954979,60,126,319,259,0,0,0.045558,0.922856,0.958074,0.997372,0.074516,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.998678,0,0,0,1,0.999802,8923.237136,54,494,2974,2920,2,0,0.031765,0.952712,0.998678,0.999919,0.047208,0,0,0,1,0,0,1,0,1,0,10,11,54,35125,8,0
0.933654,0,0,0,0,0.998908,782.250909,54,60,490,436,1,0,0.033236,0.925084,0.930029,0.999549,0.074465,0,0,0,1,0,0,1,0,2189,273,4,4,54,2445,3,0
0.888199,0,0,0,0,0.993206,488.851298,60,60,314,254,3,0,0.042163,0.903017,0.935711,0.992741,0.089724,0,0,0,1,0,0,1,0,0,0,9,8,54,1514,4,0
0.933654,0,0,0,0,0.922696,2.828427,54,54,60,6,0,0,0.011123,0.907525,0.927278,0.933654,0.026129,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.000000,0,0,0,0,0.864083,22.152878,75,80,96,21,3,0,0.030527,0.857712,0.874851,0.886946,0.029234,2,0,1,0,0,0,0,0,16867,527,16,16,66,162,2,0
0.998756,0,0,0,1,0.999811,11060.356168,60,798,5894,5834,2,0,0.035501,0.949167,0.999268,0.999898,0.050731,0,0,0,1,0,0,1,0,1,0,6,10,54,44261,4,0
0.943602,0,0,0,0,0.999729,24592.030288,54,60,42321,42267,0,0,0.038787,0.933654,0.943602,0.999760,0.066106,0,0,0,1,0,0,1,0,3649,27,65,69,54,64293,59,0
0.999985,0,0,0,1,0.995708,567.233709,60,60,490,430,5,0,0.042219,0.909736,0.949167,0.996047,0.086311,0,0,0,1,0,0,1,0,3368,91,18,19,54,2445,7,0
1.000000,0,0,0,1,0.998912,10221.870683,54,590,2974,2920,3,0,0.029257,0.947345,0.998115,0.999790,0.052445,0,0,0,1,0,0,1,0,1037,61,7,10,54,38014,5,0
0.998374,0,0,0,1,0.991059,141.087517,60,188,359,299,0,0,0.047044,0.927278,0.960724,0.998374,0.071096,0,0,0,1,0,0,1,0,0,0,2,2,54,359,1,0
0.982653,0,0,0,1,0.996654,324.078915,60,89,405,345,1,0,0.042347,0.898393,0.975063,0.999107,0.100713,0,0,0,1,0,0,1,0,1,0,3,4,54,998,1,0
0.929438,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.012076,0.905285,0.917361,0.929438,0.024152,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998517,0,0,0,1,0.999393,12060.435195,54,542,2974,2920,3,0,0.036953,0.950956,0.998721,0.999947,0.048991,0,0,0,1,0,0,1,0,1,0,6,8,54,39129,4,0
0.939724,0,0,0,0,0.999766,29930.768442,54,60,64293,64239,0,0,0.031292,0.941679,0.950956,0.999851,0.058171,0,0,0,1,0,0,1,0,2634,47,28,27,54,64293,27,0
0.000000,0,0,0,0,0.900518,31.143039,79,85,101,22,1,0,0.009812,0.898719,0.902687,0.905020,0.006301,1,0,1,0,0,0,0,0,0,0,3,3,79,167,2,0
0.922856,0,0,0,0,0.911602,7.180220,54,60,60,6,1,0,0.025444,0.886325,0.898393,0.922856,0.036531,0,0,0,1,0,0,1,0,5375,597,5,4,54,78,4,0
0.999496,0,0,0,1,0.998160,443.969594,60,255,1144,1084,0,0,0.039717,0.929438,0.964109,0.999496,0.070058,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.977863,0,0,0,1,0.955956,18.124569,60,76,93,33,0,0,0.035047,0.939724,0.955100,0.977863,0.038139,0,0,0,1,0,0,1,0,858,214,2,2,54,93,1,0
0.998544,0,0,0,1,0.999569,7300.693856,54,494,3381,3327,4,0,0.031211,0.949167,0.997962,0.999663,0.050496,0,0,0,1,0,0,1,0,2,0,10,11,54,26334,8,0
0.985859,0,0,0,1,0.964897,22.226111,60,69,93,33,0,0,0.044995,0.918296,0.948077,0.985859,0.067563,0,0,0,1,0,0,1,0,0,0,3,3,54,117,1,0
0.997204,0,0,0,1,0.990681,172.493478,60,96,474,414,0,0,0.034308,0.945490,0.966922,0.997204,0.051714,0,0,0,1,0,0,1,0,0,0,2,2,54,474,1,0
0.994666,0,0,0,1,0.989726,108.954979,60,126,319,259,0,0,0.044438,0.933654,0.964160,0.997506,0.063853,0,0,0,1,0,0,1,0,2,0,2,2,54,319,1,0
0.997975,0,0,0,1,0.999845,11256.067745,54,542,7354,7300,2,0,0.037649,0.947345,0.998100,0.999842,0.052497,0,0,0,1,0,0,1,0,1,0,6,8,54,35094,4,0
0.999897,0,0,0,1,0.997572,589.193839,54,60,60,6,7,0,0.031628,0.914073,0.931563,0.952712,0.038639,0,0,0,1,0,0,1,0,11840,381,16,15,54,2445,12,0
0.884163,0,0,0,0,0.993646,498.637628,60,67,357,297,3,0,0.035865,0.924419,0.947345,0.995073,0.070653,0,0,0,1,0,0,1,0,1,0,8,8,54,1514,3,0
0.939724,0,0,0,0,0.999554,23140.252381,54,60,26334,26280,0,0,0.035500,0.929438,0.945490,0.999709,0.070271,0,0,0,1,0,0,1,0,10625,136,37,41,54,64293,36,0
0.927278,0,0,0,0,0.919777,2.828427,54,54,60,6,0,0,0.011978,0.903017,0.927278,0.929438,0.026421,0,0,0,1,0,0,0,0,1033,344,2,1,54,60,2,0
0.997045,0,0,0,1,0.999805,10918.114236,54,494,10274,10220,3,0,0.028953,0.950956,0.997045,0.999823,0.048867,0,0,0,1,0,0,1,0,2,0,12,15,54,38367,9,0
0.996736,0,0,0,1,0.993385,141.087517,60,188,359,299,0,0,0.042288,0.922856,0.959796,0.998698,0.075842,0,0,0,1,0,0,1,0,0,0,2,2,54,359,1,0
0.884163,0,0,0,0,0.996507,784.067269,60,60,318,258,4,0,0.040954,0.909736,0.937734,0.989249,0.079512,0,0,0,1,0,0,1,0,1344,64,10,11,54,3253,3,0
0.941679,0,0,0,0,0.998987,872.136155,54,60,490,436,1,0,0.034234,0.922406,0.939707,0.997929,0.075523,0,0,0,1,0,0,1,0,1236,206,3,3,54,2445,2,0
0.993447,0,0,0,1,0.996923,324.078915,60,89,405,345,1,0,0.047323,0.888797,0.973519,0.998494,0.109697,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.997275,0,0,0,1,0.999645,7035.744523,54,494,2974,2920,5,0,0.029719,0.957780,0.997275,0.999889,0.042109,0,0,0,1,0,0,1,0,0,0,10,11,54,26334,8,0
0.927278,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.007680,0.911919,0.919598,0.927278,0.015359,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998968,0,0,0,1,0.987985,106.814854,60,74,221,161,0,0,0.038713,0.924419,0.955959,0.995030,0.070611,0,0,0,1,0,0,1,0,82170,366,112,112,54,358,56,0
0.985839,0,0,0,1,0.998691,1292.982427,60,60,152,92,22,0,0.052390,0.878729,0.918296,0.987639,0.108909,0,0,0,1,0,0,1,0,67367,331,79,124,54,6312,24,0
0.931563,0,0,0,0,0.999748,25325.820629,54,60,38012,37958,0,0,0.035014,0.937734,0.945490,0.999790,0.062056,0,0,0,1,0,0,1,0,7883,60,62,68,54,64293,60,0
0.000000,0,0,0,0,0.883653,43.401149,74,92,127,53,1,0,0.035154,0.855355,0.878743,0.901233,0.045878,0,0,1,0,0,0,0,0,7937,330,12,12,71,257,2,0
0.998880,0,0,0,1,0.999751,5095.772426,54,478,5894,5840,1,0,0.027022,0.957780,0.998747,0.999867,0.042087,0,0,0,1,0,0,1,0,739,28,12,14,54,17574,10,0
0.890187,0,0,0,0,0.996108,629.306931,60,60,490,430,4,0,0.033136,0.922406,0.942287,0.993657,0.071251,0,0,0,1,0,0,1,0,8,0,11,12,54,2372,3,0
0.999971,0,0,0,1,0.995338,567.233709,60,60,490,430,5,0,0.039540,0.922406,0.935915,0.995813,0.073407,0,0,0,1,0,0,1,0,1979,53,18,19,54,2445,7,0
0.937734,0,0,0,0,0.932765,7.180220,54,60,60,6,1,0,0.016127,0.914073,0.937734,0.941679,0.027607,0,0,0,1,0,0,1,0,5370,596,5,4,54,78,4,0
0.999757,0,0,0,1,0.998306,443.969594,60,255,1144,1084,0,0,0.040944,0.933654,0.965801,0.999757,0.066103,0,0,0,1,0,0,1,0,14,3,2,2,54,1144,1,0
0.912562,0,0,0,0,0.996573,439.909040,60,87,304,244,6,0,0.033258,0.924419,0.973124,0.993536,0.069116,0,0,0,1,0,0,1,0,1025,24,19,23,54,1514,5,0
0.999931,0,0,0,1,0.999366,9498.802384,54,277,2974,2920,3,0,0.033372,0.952712,0.980138,0.999882,0.047171,0,0,0,1,0,0,1,0,1,0,10,10,54,36554,8,0
0.999738,0,0,0,1,0.994439,171.641341,60,96,472,412,0,0,0.037356,0.943602,0.965443,0.999738,0.056136,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.999284,0,0,0,1,0.989806,114.265043,60,74,278,218,0,0,0.040396,0.937734,0.955566,0.996674,0.058940,0,0,0,1,0,0,1,0,9404,391,12,12,54,357,6,0
0.999696,0,0,0,1,0.999813,24509.173349,54,60,33980,33926,0,0,0.034144,0.939724,0.945490,0.999831,0.060107,0,0,0,1,0,0,1,0,1242,16,35,39,54,64293,34,0
0.997496,0,0,0,1,0.999765,14027.129408,54,277,14654,14600,1,0,0.033524,0.947345,0.974226,0.999811,0.052465,0,0,0,1,0,0,1,0,1,0,6,6,54,44450,4,0
0.995141,0,0,0,1,0.990539,108.954979,60,126,319,259,0,0,0.046394,0.927278,0.961209,0.998296,0.071018,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.884163,0,0,0,0,0.994897,684.326985,60,60,314,254,2,0,0.037677,0.914073,0.949167,0.996196,0.082123,0,0,0,1,0,0,1,0,1,0,7,8,54,2590,3,0
0.000000,0,0,0,0,0.869344,16.941074,80,81,97,17,1,0,0.030738,0.864102,0.876461,0.900377,0.036275,1,0,1,0,0,0,0,0,3898,324,6,6,72,136,2,0
0.935711,0,0,0,0,0.928362,2.828427,54,54,60,6,0,0,0.008754,0.916198,0.933654,0.935711,0.019513,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
