first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.993963,0,0,0,0,0.978049,36.894275,60,93,134,74,0,0,0.039559,0.933654,0.967005,0.992936,0.059282,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.990899,0,0,0,0,0.955215,27.004340,60,60,112,52,0,0,0.036771,0.907525,0.917410,0.990899,0.083374,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.988013,0,0,0,0,0.974626,36.894275,60,93,134,74,0,0,0.037009,0.939724,0.965319,0.988013,0.048289,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.994582,0,0,0,0,0.957929,28.553678,60,60,112,52,0,0,0.035224,0.909736,0.921611,0.987453,0.077716,0,0,0,1,0,0,0,0,1024,64,8,8,54,134,4,1
0.896038,0,0,0,0,0.998845,714.021206,60,60,531,471,6,0,0.037050,0.920365,0.954434,0.999418,0.079053,0,0,0,1,0,0,0,0,6160,118,30,22,54,3271,6,1
0.996954,0,0,0,0,0.985198,35.064227,60,93,127,67,0,0,0.032889,0.954434,0.974957,0.996954,0.042520,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.990996,0,0,0,0,0.970865,28.613808,60,86,116,56,0,0,0.037621,0.941679,0.961875,0.990996,0.049317,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.988520,0,0,0,0,0.978669,35.064227,60,93,127,67,0,0,0.032629,0.947345,0.974758,0.990248,0.042902,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991630,0,0,0,0,0.957424,34.911396,54,60,60,6,2,0,0.028363,0.918296,0.930065,0.960995,0.042699,0,0,0,1,0,0,0,0,0,0,6,6,54,151,4,1
0.903571,0,0,0,0,0.999303,1505.620906,60,60,250,190,3,0,0.034797,0.918296,0.959404,0.997572,0.079276,0,0,0,1,0,0,0,0,3,0,12,11,54,7148,5,1
0.892157,0,0,0,0,0.999691,21819.009463,54,60,17574,17520,181,0,0.031165,0.952712,0.967033,0.999798,0.047087,6,0,0,1,0,0,0,0,12739,10,652,566,54,64293,531,1
0.873730,0,0,0,0,0.997746,22794.467349,54,60,5894,5840,180,0,0.036797,0.950956,0.967033,0.999577,0.048621,7,0,0,1,0,0,0,0,18633,21,474,411,54,64293,313,1
0.999435,0,0,0,0,0.999412,22511.728929,54,60,7354,7300,100,0,0.032637,0.949167,0.967033,0.999714,0.050547,0,0,0,1,0,0,0,0,25242,53,256,218,54,64293,176,1
0.999887,0,0,0,0,0.998933,24955.931814,54,60,17573,17519,42,0,0.029651,0.960995,0.969857,0.999729,0.038734,7,0,0,1,0,0,0,0,20991,100,109,100,54,64293,80,1
0.999751,0,0,0,0,0.999584,18657.783741,54,60,345,291,81,0,0.032643,0.935915,0.962553,0.995960,0.060045,0,0,0,1,0,0,0,0,16446,49,179,154,54,64293,120,1
0.999999,0,0,0,0,0.998026,24549.221130,54,60,21954,21900,42,0,0.035990,0.954434,0.962553,0.999810,0.045376,4,0,0,1,0,0,0,0,10174,40,136,118,54,64293,107,1
0.992428,0,0,0,0,0.982471,35.064227,60,93,127,67,0,0,0.027279,0.947345,0.969887,0.994077,0.046732,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999982,0,0,0,0,0.999686,22859.017541,54,60,2974,2920,90,0,0.032456,0.932194,0.960995,0.999397,0.067203,0,0,0,1,0,0,0,0,14482,37,198,188,54,64293,157,1
0.990576,0,0,0,0,0.999578,25317.082085,54,60,32174,32120,0,0,0.026032,0.959404,0.967033,0.999786,0.040382,1,0,0,1,0,0,0,0,17274,30,304,264,54,64293,244,1
0.999877,0,0,0,0,0.999621,21186.578231,54,60,27794,27740,0,0,0.023644,0.959404,0.969857,0.999841,0.040438,0,0,0,1,0,0,0,0,1614,2,399,321,54,64293,320,1
0.991834,0,0,0,0,0.993253,204.320010,60,93,158,98,1,0,0.034708,0.949167,0.971794,0.995415,0.046247,0,0,0,1,0,0,0,0,1024,85,6,6,54,819,3,1
0.999873,0,0,0,0,0.999620,26173.522347,54,60,46774,46720,0,0,0.026230,0.952712,0.967033,0.999799,0.047088,0,0,0,1,0,0,0,0,7999,23,183,162,54,64293,157,1
0.993278,0,0,0,0,0.976135,35.064227,60,93,127,67,0,0,0.037703,0.929438,0.958798,0.993278,0.063841,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
1.000000,0,0,0,0,0.999592,26416.788630,54,60,46774,46720,0,0,0.027505,0.949707,0.959883,0.999808,0.050101,0,0,0,1,0,0,0,0,1879,3,307,245,54,64293,241,1
0.990576,0,0,0,0,0.965855,29.157141,60,60,112,52,0,0,0.033087,0.918296,0.924752,0.990576,0.072280,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.999964,0,0,0,0,0.999693,24377.099338,54,60,32174,32120,0,0,0.025215,0.954434,0.964079,0.999804,0.045370,0,0,0,1,0,0,0,0,4565,6,407,349,54,64293,346,1
0.999873,0,0,0,0,0.995365,346.043942,60,93,158,98,1,0,0.033748,0.954434,0.975482,0.991216,0.036782,0,0,0,1,0,0,0,0,2049,170,6,6,54,1338,3,1
0.873730,0,0,0,0,0.999680,24822.925040,54,60,35094,35040,0,0,0.025152,0.957780,0.965572,0.999825,0.042045,1,0,0,1,0,0,0,0,4799,7,349,301,54,64293,291,1
0.999659,0,0,0,0,0.999750,26531.900639,54,60,48231,48177,0,0,0.025172,0.954434,0.962553,0.999779,0.045345,0,0,0,1,0,0,0,0,5378,9,309,274,54,64293,270,1
0.999897,0,0,0,0,0.998157,569.119032,60,93,293,233,1,0,0.046939,0.903017,0.945947,0.998790,0.095773,0,0,0,1,0,0,0,0,0,0,4,2,60,1631,3,1
0.999757,0,0,0,0,0.994253,242.632406,60,93,160,100,1,0,0.034419,0.947345,0.966334,0.997180,0.049835,0,0,0,1,0,0,0,0,0,0,4,4,54,818,2,1
0.999883,0,0,0,0,0.999646,21429.824139,54,60,20494,20440,92,0,0.024964,0.959404,0.968461,0.999833,0.040429,4,0,0,1,0,0,0,0,3894,4,462,363,54,64293,358,1
0.996766,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.038325,0.949167,0.969541,0.996766,0.047599,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999955,0,0,0,0,0.999687,25627.738926,54,60,40934,40880,0,0,0.022655,0.959404,0.967033,0.999822,0.040418,0,0,0,1,0,0,0,0,2433,3,411,336,54,64293,335,1
0.999970,0,0,0,0,0.997767,342.685594,60,127,345,285,2,0,0.048613,0.900720,0.993862,0.999015,0.098295,0,0,0,1,0,0,0,0,0,0,7,5,60,1186,5,1
1.000000,0,0,0,0,0.999618,27182.600141,54,60,52614,52560,0,0,0.023775,0.959404,0.967033,0.999808,0.040404,0,0,0,1,0,0,0,0,1894,3,336,269,54,64293,268,1
0.995064,0,0,0,0,0.999677,27734.344698,54,60,55534,55480,0,0,0.023829,0.960995,0.968461,0.999840,0.038846,5,0,0,1,0,0,0,0,10945,16,359,296,54,64293,288,1
0.999948,0,0,0,0,0.999631,23718.734742,54,60,32174,32120,0,0,0.030312,0.947345,0.956123,0.999807,0.052461,0,0,0,1,0,0,0,0,3461,6,311,252,54,64293,249,1
0.999543,0,0,0,0,0.997693,417.809526,60,127,232,172,2,0,0.047134,0.900720,0.989945,0.998378,0.097658,0,0,0,1,0,0,0,0,0,0,6,4,60,1330,4,1
0.873730,0,0,0,0,0.999725,22721.672616,54,60,23414,23360,82,0,0.026622,0.956123,0.964079,0.999811,0.043688,3,0,0,1,0,0,0,0,3007,3,414,346,54,64293,333,1
0.999998,0,0,0,0,0.999663,22838.406144,54,60,24874,24820,81,0,0.028966,0.949167,0.957780,0.999810,0.050642,0,0,0,1,0,0,0,0,1682,2,428,356,54,64293,355,1
0.999662,0,0,0,0,0.997263,408.931241,60,127,232,172,2,0,0.049925,0.896038,0.989401,0.998522,0.102484,0,0,0,1,0,0,0,0,0,0,6,4,60,1339,4,1
0.999995,0,0,0,0,0.999778,26869.251823,54,60,51154,51100,0,0,0.027112,0.956123,0.962553,0.999790,0.043666,1,0,0,1,0,0,0,0,1859,4,243,199,54,64293,198,1
0.989914,0,0,0,0,0.999682,23227.916928,54,60,26334,26280,0,0,0.026228,0.956123,0.964079,0.999826,0.043703,0,0,0,1,0,0,0,0,6721,7,477,403,54,64293,398,1
0.999638,0,0,0,0,0.996944,381.406660,60,127,230,170,1,0,0.055938,0.886325,0.993817,0.996171,0.109846,0,0,0,1,0,0,0,0,0,0,3,2,60,1060,2,1
0.999999,0,0,0,0,0.999641,25867.801955,54,60,45314,45260,0,0,0.027359,0.949167,0.960995,0.999816,0.050649,0,0,0,1,0,0,0,0,5439,7,390,305,54,64293,302,1
1.000000,0,0,0,0,0.997150,285.557420,60,127,230,170,1,0,0.044745,0.907525,0.987036,0.994121,0.086596,0,0,0,1,0,0,0,0,1023,204,3,2,60,816,2,1
0.990248,0,0,0,0,0.980577,35.064227,60,93,127,67,0,0,0.027071,0.954434,0.971296,0.992717,0.038283,0,0,0,1,0,0,0,0,1026,128,4,4,54,127,2,1
0.999996,0,0,0,0,0.998073,283.215536,60,127,230,170,1,0,0.040657,0.918296,0.990899,0.998833,0.080537,0,0,0,1,0,0,0,0,0,0,3,2,60,810,2,1
0.999953,0,0,0,0,0.996989,524.585948,60,60,127,67,2,0,0.033846,0.932194,0.941564,0.993550,0.061356,0,0,0,1,0,0,0,0,2059,171,7,5,54,1981,1,1
0.994332,0,0,0,0,0.984120,35.064227,60,93,127,67,0,0,0.033251,0.950956,0.972644,0.996374,0.045418,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.990996,0,0,0,0,0.950912,20.450482,54,60,60,6,1,0,0.027473,0.915964,0.926391,0.950956,0.034992,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
0.991216,0,0,0,0,0.978923,35.064227,60,93,127,67,0,0,0.031987,0.945490,0.968353,0.991528,0.046038,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990899,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.031185,0.952712,0.971805,0.994825,0.042114,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996170,0,0,0,0,0.981694,35.064227,60,93,127,67,0,0,0.031415,0.950956,0.970265,0.996170,0.045214,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990899,0,0,0,0,0.981378,35.064227,60,93,127,67,0,0,0.028242,0.956123,0.973511,0.993278,0.037155,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.982926,0,0,0,0,0.964499,29.157141,60,60,112,52,0,0,0.027682,0.926405,0.932180,0.982926,0.056522,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.997648,0,0,0,0,0.984556,35.064227,60,93,127,67,0,0,0.027393,0.959404,0.974659,0.997648,0.038244,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989574,0,0,0,0,0.982317,35.064227,60,93,127,67,0,0,0.026939,0.964079,0.976826,0.994332,0.030253,0,0,0,1,0,0,0,0,1026,256,2,2,54,127,1,1
0.873730,0,0,0,0,0.999215,779.466270,60,60,704,644,3,0,0.040946,0.918296,0.950956,0.999713,0.081418,0,0,0,1,0,0,0,0,3072,78,22,17,54,2722,6,1
0.994879,0,0,0,0,0.994453,182.492829,60,127,441,381,0,0,0.040909,0.914073,0.980186,0.998775,0.084703,0,0,0,1,0,0,0,0,0,0,4,3,60,534,3,1
0.990576,0,0,0,0,0.983306,35.064227,60,93,127,67,0,0,0.029307,0.945490,0.976565,0.994582,0.049091,0,0,0,1,0,0,0,0,2047,255,4,4,54,127,2,1
0.988158,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.032233,0.939724,0.963941,0.994825,0.055102,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992717,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.032192,0.950956,0.971416,0.992717,0.041761,0,0,0,1,0,0,0,0,3082,385,4,4,54,127,2,1
0.999996,0,0,0,0,0.998465,628.321671,60,60,291,231,1,0,0.036722,0.911919,0.952712,0.995779,0.083860,0,0,0,1,0,0,0,0,0,0,4,3,54,1890,1,1
0.994077,0,0,0,0,0.981060,35.064227,60,93,127,67,0,0,0.030551,0.945490,0.968509,0.994077,0.048587,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.032498,0.959404,0.974140,0.993550,0.034146,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995064,0,0,0,0,0.984411,35.064227,60,93,127,67,0,0,0.032814,0.949167,0.972115,0.996170,0.047003,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991834,0,0,0,0,0.961070,27.004340,60,60,112,52,0,0,0.027294,0.934068,0.935901,0.985688,0.051620,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.996766,0,0,0,0,0.987041,35.064227,60,93,127,67,0,0,0.033327,0.959404,0.978085,0.997312,0.037908,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.998846,1012.338333,60,60,152,92,6,0,0.043625,0.907525,0.957780,0.993421,0.085896,0,0,0,1,0,0,0,0,1023,35,15,14,54,4434,6,1
0.995064,0,0,0,0,0.986373,35.064227,60,93,127,67,0,0,0.029242,0.965572,0.980318,0.996374,0.030802,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994582,0,0,0,0,0.960050,27.004340,60,60,112,52,0,0,0.033385,0.916198,0.926928,0.989881,0.073682,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.990899,0,0,0,0,0.972208,35.064227,60,93,127,67,0,0,0.036354,0.931563,0.957245,0.990899,0.059336,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997136,0,0,0,0,0.985826,35.064227,60,93,127,67,0,0,0.029208,0.956123,0.975228,0.997136,0.041012,0,0,0,1,0,0,0,0,1029,257,2,2,54,127,1,1
0.977239,0,0,0,0,0.967976,35.064227,60,93,127,67,0,0,0.034548,0.935711,0.956475,0.987416,0.051705,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989914,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.034202,0.962553,0.975355,0.989914,0.027361,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.998099,0,0,0,0,0.960310,34.911396,54,60,60,6,1,0,0.031957,0.911919,0.920675,0.945490,0.033572,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.991216,0,0,0,0,0.983827,35.064227,60,93,127,67,0,0,0.025312,0.962553,0.976885,0.995064,0.032511,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991528,0,0,0,0,0.978243,35.064227,60,93,127,67,0,0,0.029465,0.949167,0.968844,0.991528,0.042360,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994582,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.038575,0.949167,0.971359,0.994582,0.045414,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.873730,0,0,0,0,0.999215,883.087214,60,60,530,470,3,0,0.041062,0.918296,0.930065,0.999514,0.081219,0,0,0,1,0,0,0,0,1033,57,11,7,54,2985,2,1
0.988158,0,0,0,0,0.976671,35.064227,60,93,127,67,0,0,0.033300,0.956123,0.972141,0.989574,0.033450,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994332,0,0,0,0,0.983381,35.064227,60,93,127,67,0,0,0.028802,0.952712,0.973264,0.994332,0.041621,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989914,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.029805,0.959404,0.974659,0.991834,0.032430,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996573,0,0,0,0,0.984120,35.064227,60,93,127,67,0,0,0.031627,0.950956,0.972253,0.996573,0.045617,0,0,0,1,0,0,0,0,1039,259,2,2,54,127,1,1
0.998277,0,0,0,0,0.998025,428.334927,60,93,378,318,1,0,0.035326,0.924419,0.961750,0.998277,0.073857,0,0,0,1,0,0,0,0,0,0,5,5,54,1514,1,1
0.996573,0,0,0,0,0.980738,35.064227,60,93,127,67,0,0,0.027800,0.956123,0.970171,0.996573,0.040450,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988158,0,0,0,0,0.973740,35.064227,60,93,127,67,0,0,0.031405,0.939724,0.962793,0.988158,0.048434,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.987036,0,0,0,0,0.975228,35.064227,60,93,127,67,0,0,0.035749,0.954434,0.970735,0.989228,0.034794,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994550,0,0,0,0,0.977230,33.196385,60,89,127,67,0,0,0.034808,0.916198,0.967752,0.990248,0.074049,0,0,0,1,0,0,0,0,3073,512,3,3,54,127,1,1
0.983520,0,0,0,0,0.966107,28.000000,60,88,116,56,0,0,0.034724,0.914073,0.948796,0.983520,0.069447,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.886190,0,0,0,0,0.998778,921.949296,60,60,227,167,17,0,0.038869,0.920365,0.944546,0.996902,0.076537,0,0,0,1,0,0,0,0,3072,28,56,50,54,7208,21,1
0.890187,0,0,0,0,0.999263,729.052799,60,67,704,644,1,0,0.041563,0.911919,0.948223,0.999966,0.088047,0,0,0,1,0,0,0,0,0,0,9,7,54,2636,2,1
0.996766,0,0,0,0,0.967350,29.157141,60,60,112,52,0,0,0.033908,0.920365,0.928030,0.986585,0.066220,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.988520,0,0,0,0,0.980907,36.894275,60,93,134,74,0,0,0.031899,0.933654,0.973962,0.992391,0.058737,0,0,0,1,0,0,0,0,2048,128,8,8,54,134,4,1
0.993001,0,0,0,0,0.983679,35.064227,60,93,127,67,0,0,0.034520,0.952712,0.972856,0.996954,0.044242,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.880048,0,0,0,0,0.998498,623.278684,60,60,152,92,5,0,0.041126,0.916198,0.939526,0.994919,0.078720,0,0,0,1,0,0,0,0,0,0,11,10,54,2660,4,1
0.994077,0,0,0,0,0.981878,36.894275,60,93,134,74,0,0,0.034886,0.945490,0.971614,0.994077,0.048587,0,0,0,1,0,0,0,0,2049,128,8,8,54,134,4,1
0.988520,0,0,0,0,0.974303,35.064227,60,93,127,67,0,0,0.026303,0.960995,0.970590,0.988520,0.027526,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.968733,32.397741,60,60,119,59,0,0,0.032505,0.920365,0.930927,0.988508,0.068143,0,0,0,1,0,0,0,0,3072,139,11,11,54,134,4,1
0.989574,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.036907,0.952712,0.971143,0.991834,0.039122,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997291,0,0,0,0,0.963934,34.911396,54,60,60,6,1,0,0.028251,0.920365,0.928030,0.957780,0.037415,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.992134,0,0,0,0,0.978923,35.064227,60,93,127,67,0,0,0.033384,0.947345,0.969122,0.992134,0.044788,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.998521,0,0,0,0,0.985127,35.064227,60,93,127,67,0,0,0.029602,0.962553,0.976063,0.998521,0.035968,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.960780,27.004340,60,60,112,52,0,0,0.030747,0.920365,0.925849,0.991703,0.071338,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.990899,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.022583,0.954434,0.972667,0.990899,0.036465,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994242,0,0,0,0,0.980572,28.613808,60,86,116,56,0,0,0.034948,0.950956,0.972230,0.994242,0.043286,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.867233,0,0,0,0,0.999119,830.283721,60,67,543,483,4,0,0.043398,0.916198,0.933637,0.998377,0.082179,0,0,0,1,0,0,0,0,0,0,13,9,54,2910,3,1
0.995960,0,0,0,0,0.985268,35.064227,60,93,127,67,0,0,0.030600,0.956123,0.975710,0.995960,0.039836,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991528,0,0,0,0,0.976849,35.064227,60,93,127,67,0,0,0.038467,0.931563,0.961545,0.991528,0.059965,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994332,0,0,0,0,0.981850,35.064227,60,93,127,67,0,0,0.028219,0.957780,0.974014,0.994332,0.036552,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985461,0,0,0,0,0.972402,35.064227,60,93,127,67,0,0,0.029126,0.939724,0.962388,0.985461,0.045737,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996766,0,0,0,0,0.985127,35.064227,60,93,127,67,0,0,0.030680,0.962553,0.977916,0.996766,0.034213,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995523,0,0,0,0,0.962413,29.157141,60,60,112,52,0,0,0.036104,0.914073,0.917247,0.982820,0.068748,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.994582,0,0,0,0,0.981694,35.064227,60,93,127,67,0,0,0.027331,0.957780,0.973504,0.994582,0.036802,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995960,0,0,0,0,0.985964,35.064227,60,93,127,67,0,0,0.033291,0.956123,0.976042,0.996954,0.040830,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992717,0,0,0,0,0.977025,35.064227,60,93,127,67,0,0,0.032340,0.957780,0.971000,0.992717,0.034937,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991216,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.031490,0.957780,0.974498,0.994077,0.036297,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989914,0,0,0,0,0.978923,35.064227,60,93,127,67,0,0,0.028837,0.956123,0.973019,0.990248,0.034124,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994825,0,0,0,0,0.985964,35.064227,60,93,127,67,0,0,0.026391,0.960995,0.977910,0.995744,0.034750,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994825,0,0,0,0,0.984556,35.064227,60,93,127,67,0,0,0.032501,0.959404,0.977115,0.995523,0.036119,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.888199,0,0,0,0,0.998814,735.295180,60,60,152,92,10,0,0.040319,0.911919,0.945490,0.994900,0.082981,0,0,0,1,0,0,0,0,3072,71,23,20,54,2915,8,1
0.995296,0,0,0,0,0.986237,35.064227,60,93,127,67,0,0,0.026531,0.968461,0.981643,0.995296,0.026835,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989574,0,0,0,0,0.974675,35.064227,60,93,127,67,0,0,0.034909,0.939724,0.966903,0.989574,0.049850,0,0,0,1,0,0,0,0,2048,256,4,4,54,127,2,1
0.990576,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.031809,0.964079,0.977328,0.993278,0.029199,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989228,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.034560,0.937734,0.968459,0.992717,0.054983,0,0,0,1,0,0,0,0,2048,256,4,4,54,127,2,1
0.997136,0,0,0,0,0.984700,35.064227,60,93,127,67,0,0,0.025817,0.968461,0.978669,0.997136,0.028675,0,0,0,1,0,0,0,0,1027,256,2,2,54,127,1,1
0.996766,0,0,0,0,0.959488,30.644106,54,60,60,6,3,0,0.033365,0.911194,0.927356,0.956123,0.044929,0,0,0,1,0,0,0,0,2048,146,7,7,54,151,4,1
0.990576,0,0,0,0,0.982317,35.064227,60,93,127,67,0,0,0.031451,0.952712,0.971644,0.996170,0.043458,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999192,0,0,0,0,0.982162,35.064227,60,93,127,67,0,0,0.034731,0.957780,0.970572,0.999192,0.041412,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.987790,0,0,0,0,0.979593,35.064227,60,93,127,67,0,0,0.027066,0.959404,0.973597,0.992134,0.032730,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.998252,0,0,0,0,0.987434,35.064227,60,93,127,67,0,0,0.031093,0.957780,0.976762,0.998252,0.040472,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993278,0,0,0,0,0.982929,35.064227,60,93,127,67,0,0,0.029129,0.954434,0.973856,0.994077,0.039643,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993817,0,0,0,0,0.982162,35.064227,60,93,127,67,0,0,0.033288,0.960995,0.976856,0.993817,0.032822,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997648,0,0,0,0,0.985964,35.064227,60,93,127,67,0,0,0.031803,0.962553,0.978185,0.997648,0.035095,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.869418,0,0,0,0,0.998709,675.320953,60,60,704,644,2,0,0.044779,0.903017,0.931563,0.999161,0.096145,0,0,0,1,0,0,0,0,0,0,13,11,54,2636,4,1
0.994825,0,0,0,0,0.983231,35.064227,60,93,127,67,0,0,0.032327,0.956123,0.974970,0.994825,0.038702,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999284,0,0,0,0,0.983231,35.064227,60,93,127,67,0,0,0.040898,0.933654,0.962591,0.999284,0.065630,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996834,0,0,0,0,0.960310,34.911396,54,60,60,6,1,0,0.030717,0.914073,0.922787,0.952712,0.038639,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.984219,0,0,0,0,0.976135,35.064227,60,93,127,67,0,0,0.034774,0.935711,0.959965,0.994582,0.058871,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993338,0,0,0,0,0.951880,34.911396,54,60,60,6,1,0,0.031358,0.905285,0.915780,0.933654,0.028369,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.869418,0,0,0,0,0.998367,634.294443,60,60,152,92,6,0,0.046229,0.903017,0.935711,0.992138,0.089121,0,0,0,1,0,0,0,0,0,0,14,11,54,2660,5,1
0.994281,0,0,0,0,0.978009,29.000000,60,89,118,58,0,0,0.040104,0.914073,0.954177,0.994281,0.080208,0,0,0,1,0,0,0,0,0,0,1,1,60,118,1,1
0.988699,0,0,0,0,0.972507,28.000000,60,88,116,56,0,0,0.034167,0.920365,0.954532,0.988699,0.068334,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.892157,0,0,0,0,0.999133,2126.832442,60,60,276,216,20,0,0.041790,0.916198,0.945490,0.998163,0.081965,0,0,0,1,0,0,0,0,3071,29,54,49,54,17438,20,1
0.858289,0,0,0,0,0.999199,1073.061593,60,60,181,121,5,0,0.051377,0.886325,0.932608,0.997090,0.110765,0,0,0,1,0,0,0,0,0,0,12,10,54,4092,4,1
